Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2022-01-11 22:36:37,2022-01-12 23:26:14,UTC+01:00,2022-01-12 06:46:43,2022-01-12 07:16:46,30,Cycling,13.1,412.0,175,157,0,1,16,79,2,false,,,
2022-01-09 22:20:19,2022-01-10 22:21:25,UTC+01:00,2022-01-10 07:06:36,2022-01-10 07:27:02,20,Running,12.1,303.0,174,163,0,2,5,93,0,false,,,
2022-01-09 22:20:19,2022-01-10 22:21:25,UTC+01:00,2022-01-10 06:32:17,2022-01-10 07:02:20,30,Cycling,12.9,406.0,176,156,0,2,20,75,2,false,,,
2022-01-08 21:27:36,2022-01-09 22:20:19,UTC+01:00,2022-01-09 08:47:22,2022-01-09 09:53:32,66,Other,6.7,237.0,142,101,33,27,4,0,0,false,,,
2022-01-08 21:27:36,2022-01-09 22:20:19,UTC+01:00,2022-01-09 08:11:08,2022-01-09 08:41:10,30,Cycling,13.4,425.0,178,160,0,1,13,79,5,false,,,
2022-01-06 22:03:30,2022-01-07 22:42:12,UTC+01:00,2022-01-07 06:12:23,2022-01-07 07:30:59,78,Swimming,13.7,701.0,166,132,28,11,42,18,0,false,,,
2022-01-04 22:16:47,2022-01-05 22:10:44,UTC+01:00,2022-01-05 07:11:06,2022-01-05 08:00:17,49,Other,4.7,93.0,146,88,31,6,0,0,0,false,,,
2022-01-04 22:16:47,2022-01-05 22:10:44,UTC+01:00,2022-01-05 06:43:51,2022-01-05 07:00:24,16,Running,8.6,201.0,164,149,2,3,44,51,0,false,,,
2022-01-03 22:27:44,2022-01-04 22:16:47,UTC+01:00,2022-01-04 07:15:01,2022-01-04 08:15:05,60,Other,7.0,264.0,143,105,44,40,1,0,0,false,,,
2022-01-03 22:27:44,2022-01-04 22:16:47,UTC+01:00,2022-01-04 06:38:26,2022-01-04 07:08:28,30,Cycling,13.3,417.0,177,158,3,1,19,73,4,false,,,
2021-12-30 23:29:15,2022-01-01 04:04:42,UTC+01:00,2021-12-31 15:15:36,2021-12-31 15:40:39,25,Running,12.5,355.0,176,160,1,0,9,87,3,true,5357.98,114.55,15.96
2021-12-28 22:12:05,2021-12-29 22:33:00,UTC+01:00,2021-12-29 08:32:12,2021-12-29 09:46:04,73,Swimming,12.6,640.0,172,130,11,41,37,11,0,false,,,
2021-12-26 22:39:19,2021-12-27 23:03:13,UTC+01:00,2021-12-27 15:14:55,2021-12-27 16:25:11,70,Activity,12.5,465.0,188,130,31,16,9,17,5,false,,,
2021-12-22 23:08:56,2021-12-23 23:04:58,UTC+01:00,2021-12-23 14:39:55,2021-12-23 15:02:55,23,Running,13.0,351.0,179,166,0,3,4,75,18,true,,,
2021-12-20 22:06:01,2021-12-21 22:19:05,UTC+01:00,2021-12-21 11:46:24,2021-12-21 13:05:38,79,Swimming,9.8,454.0,157,115,33,39,20,1,0,false,,,
2021-12-17 21:37:38,2021-12-19 01:31:47,UTC+01:00,2021-12-18 05:32:51,2021-12-18 06:10:23,37,Running,15.1,567.0,181,165,0,0,2,82,15,true,137.15,3.11,0.15
2021-12-16 22:21:49,2021-12-17 21:37:38,UTC+01:00,2021-12-17 06:32:24,2021-12-17 07:08:33,36,Walking,5.2,110.0,122,100,85,2,0,0,0,true,3178.14,38.37,0.44
2021-12-15 21:44:02,2021-12-16 22:21:49,UTC+01:00,2021-12-16 07:19:33,2021-12-16 08:03:26,43,Other,4.7,85.0,120,90,44,1,0,0,0,false,,,
2021-12-15 21:44:02,2021-12-16 22:21:49,UTC+01:00,2021-12-16 06:44:17,2021-12-16 07:14:20,30,Cycling,12.1,383.0,171,152,3,2,31,64,0,false,,,
2021-12-14 21:39:34,2021-12-15 21:44:02,UTC+01:00,2021-12-15 06:57:47,2021-12-15 08:05:07,67,Other,4.0,84.0,104,77,5,0,0,0,0,false,,,
2021-12-14 21:39:34,2021-12-15 21:44:02,UTC+01:00,2021-12-15 06:44:47,2021-12-15 06:50:49,6,Walking,4.1,14.0,118,95,65,2,0,0,0,false,,,
2021-12-13 21:27:50,2021-12-14 21:39:34,UTC+01:00,2021-12-14 07:17:31,2021-12-14 08:14:40,57,Other,4.7,102.0,131,91,37,5,0,0,0,false,,,
2021-12-13 21:27:50,2021-12-14 21:39:34,UTC+01:00,2021-12-14 06:41:27,2021-12-14 07:11:29,30,Cycling,12.6,395.0,171,155,1,2,23,74,0,false,,,
2021-12-12 22:12:22,2021-12-13 21:27:50,UTC+01:00,2021-12-13 07:18:51,2021-12-13 08:15:29,56,Other,5.0,117.0,119,94,58,0,0,0,0,false,,,
2021-12-12 22:12:22,2021-12-13 21:27:50,UTC+01:00,2021-12-13 06:42:44,2021-12-13 07:12:47,30,Cycling,12.5,390.0,172,154,1,3,23,72,0,false,,,
2021-12-11 22:40:20,2021-12-12 22:12:22,UTC+01:00,2021-12-12 15:31:53,2021-12-12 16:20:33,48,Running,16.1,721.0,179,164,0,0,3,85,11,true,10340.59,146.36,0.16
2021-12-10 22:16:21,2021-12-11 22:40:20,UTC+01:00,2021-12-11 07:54:51,2021-12-11 09:26:40,91,Swimming,11.9,606.0,164,119,31,36,23,5,0,false,,,
2021-12-09 22:07:35,2021-12-10 22:16:21,UTC+01:00,2021-12-10 11:24:07,2021-12-10 12:11:41,47,Cycling,9.4,324.0,166,119,16,22,31,8,0,false,,,
2021-12-09 22:07:35,2021-12-10 22:16:21,UTC+01:00,2021-12-10 07:27:23,2021-12-10 08:06:08,38,Other,4.8,89.0,116,93,61,0,0,0,0,false,,,
2021-12-09 22:07:35,2021-12-10 22:16:21,UTC+01:00,2021-12-10 06:49:50,2021-12-10 07:19:53,30,Cycling,13.7,437.0,176,162,0,0,12,81,6,false,,,
2021-12-08 22:06:12,2021-12-09 22:07:35,UTC+01:00,2021-12-09 07:03:44,2021-12-09 08:06:00,62,Other,3.4,76.0,104,76,1,0,0,0,0,false,,,
2021-12-08 22:06:12,2021-12-09 22:07:35,UTC+01:00,2021-12-09 06:46:28,2021-12-09 07:00:13,13,Walking,4.3,34.0,119,96,71,2,0,0,0,false,,,
2021-12-07 21:48:23,2021-12-08 22:06:12,UTC+01:00,2021-12-08 07:05:44,2021-12-08 08:14:34,68,Other,5.1,145.0,135,86,31,7,0,0,0,false,,,
2021-12-07 21:48:23,2021-12-08 22:06:12,UTC+01:00,2021-12-08 06:46:08,2021-12-08 07:01:22,15,Walking,4.4,38.0,125,97,53,7,0,0,0,false,,,
2021-12-06 22:05:14,2021-12-07 21:48:23,UTC+01:00,2021-12-07 07:05:00,2021-12-07 08:13:00,68,Other,5.0,136.0,130,89,32,5,0,0,0,false,,,
2021-12-06 22:05:14,2021-12-07 21:48:23,UTC+01:00,2021-12-07 06:43:38,2021-12-07 07:03:43,20,Cycling,8.6,222.0,160,143,3,2,85,8,0,false,,,
2021-12-04 22:53:46,2021-12-05 21:35:11,UTC+01:00,2021-12-05 14:24:19,2021-12-05 15:57:30,93,Running,18.5,1310.0,187,160,1,0,8,83,8,true,18235.93,189.42,-0.73
2021-12-03 22:03:40,2021-12-04 22:53:46,UTC+01:00,2021-12-04 08:08:17,2021-12-04 09:26:23,78,Swimming,14.4,752.0,173,136,17,28,16,39,0,false,,,
2021-12-02 21:03:59,2021-12-03 22:03:40,UTC+01:00,2021-12-03 07:20:44,2021-12-03 07:50:49,30,Running,13.7,443.0,179,162,0,1,3,79,17,false,,,
2021-12-02 21:03:59,2021-12-03 22:03:40,UTC+01:00,2021-12-03 06:45:19,2021-12-03 07:15:22,30,Cycling,10.3,324.0,156,141,6,2,88,2,0,false,,,
2021-12-01 21:27:11,2021-12-02 21:03:59,UTC+01:00,2021-12-02 06:43:03,2021-12-02 07:59:45,76,Other,4.5,120.0,119,83,21,1,0,0,0,false,,,
2021-11-30 22:01:11,2021-12-01 21:27:11,UTC+01:00,2021-12-01 07:02:50,2021-12-01 08:08:16,65,Other,4.6,109.0,127,87,26,3,0,0,0,false,,,
2021-11-30 22:01:11,2021-12-01 21:27:11,UTC+01:00,2021-12-01 06:38:49,2021-12-01 06:58:53,20,Running,11.1,276.0,178,158,0,0,20,77,3,false,,,
2021-11-29 22:16:48,2021-11-30 22:01:11,UTC+01:00,2021-11-30 10:58:36,2021-11-30 12:04:31,65,Other,6.1,204.0,147,100,50,21,0,0,0,false,,,
2021-11-29 22:16:48,2021-11-30 22:01:11,UTC+01:00,2021-11-30 10:21:26,2021-11-30 10:51:29,30,Cycling,13.2,416.0,176,159,1,2,11,81,3,false,,,
2021-11-27 23:59:09,2021-11-28 21:52:27,UTC+01:00,2021-11-28 11:30:59,2021-11-28 12:09:24,38,Walking,5.8,163.0,134,108,74,24,0,0,0,true,4244.31,61.42,-1.87
2021-11-26 23:54:40,2021-11-27 23:59:09,UTC+01:00,2021-11-27 11:40:48,2021-11-27 12:23:39,42,Activity,6.2,145.0,163,124,7,26,8,2,0,false,,,
2021-11-26 23:54:40,2021-11-27 23:59:09,UTC+01:00,2021-11-27 11:10:30,2021-11-27 11:25:23,14,Running,9.5,203.0,176,157,0,3,27,70,0,false,,,
2021-11-26 23:54:40,2021-11-27 23:59:09,UTC+01:00,2021-11-27 08:06:51,2021-11-27 11:06:54,180,Cycling,20.5,2430.0,170,156,0,0,29,71,0,false,,,
2021-11-25 22:35:35,2021-11-26 23:54:40,UTC+01:00,2021-11-26 07:05:27,2021-11-26 07:57:46,52,Other,5.7,160.0,138,95,28,18,2,0,0,false,,,
2021-11-25 22:35:35,2021-11-26 23:54:40,UTC+01:00,2021-11-26 06:43:58,2021-11-26 07:01:22,17,Running,11.3,253.0,178,161,1,0,9,77,12,false,,,
2021-11-24 21:07:45,2021-11-25 22:35:35,UTC+01:00,2021-11-25 06:12:48,2021-11-25 07:35:37,82,Swimming,10.5,531.0,170,116,25,46,19,2,0,false,,,
2021-11-23 21:47:20,2021-11-24 21:07:45,UTC+01:00,2021-11-24 07:08:27,2021-11-24 08:01:49,53,Other,5.7,162.0,146,97,39,15,2,0,0,false,,,
2021-11-23 21:47:20,2021-11-24 21:07:45,UTC+01:00,2021-11-24 06:32:37,2021-11-24 07:02:40,30,Cycling,11.6,367.0,172,149,2,2,53,43,0,false,,,
2021-11-21 21:47:36,2021-11-22 21:41:21,UTC+01:00,2021-11-22 07:00:21,2021-11-22 07:57:39,57,Other,4.4,93.0,125,80,18,3,0,0,0,false,,,
2021-11-21 21:47:36,2021-11-22 21:41:21,UTC+01:00,2021-11-22 06:48:51,2021-11-22 06:57:20,8,Walking,4.4,37.0,126,109,71,29,0,0,0,true,5.31,1.50,1.50
2021-11-20 22:12:51,2021-11-21 21:47:36,UTC+01:00,2021-11-21 16:49:21,2021-11-21 17:13:55,24,Activity,6.5,172.0,149,123,14,44,34,0,0,false,,,
2021-11-20 22:12:51,2021-11-21 21:47:36,UTC+01:00,2021-11-21 15:25:20,2021-11-21 15:51:00,25,Running,14.5,424.0,192,173,1,0,0,21,78,true,5586.41,94.58,11.72
2021-11-19 23:59:25,2021-11-20 22:12:51,UTC+01:00,2021-11-20 07:48:32,2021-11-20 08:56:26,67,Swimming,11.3,476.0,174,121,26,29,18,19,0,false,,,
2021-11-18 22:40:18,2021-11-19 23:59:25,UTC+01:00,2021-11-19 07:16:37,2021-11-19 08:08:53,52,Other,5.6,158.0,137,96,34,20,0,0,0,false,,,
2021-11-18 22:40:18,2021-11-19 23:59:25,UTC+01:00,2021-11-19 06:40:28,2021-11-19 07:10:34,30,Cycling,11.3,348.0,172,146,5,13,32,50,0,false,,,
2021-11-17 22:37:44,2021-11-18 22:40:18,UTC+01:00,2021-11-18 07:25:14,2021-11-18 08:01:06,35,Other,4.6,76.0,133,89,37,6,0,0,0,false,,,
2021-11-17 22:37:44,2021-11-18 22:40:18,UTC+01:00,2021-11-18 06:49:56,2021-11-18 07:19:59,30,Cycling,12.8,359.0,177,148,19,4,2,70,2,false,,,
2021-11-15 22:11:28,2021-11-16 22:36:13,UTC+01:00,2021-11-16 07:21:52,2021-11-16 08:15:44,53,Other,4.7,108.0,143,85,23,8,0,0,0,false,,,
2021-11-15 22:11:28,2021-11-16 22:36:13,UTC+01:00,2021-11-16 06:46:45,2021-11-16 07:17:00,30,Cycling,8.8,282.0,155,133,9,20,70,0,0,false,,,
2021-11-14 22:16:16,2021-11-15 22:11:28,UTC+01:00,2021-11-15 06:58:05,2021-11-15 07:54:08,56,Other,6.8,213.0,162,99,28,11,9,2,0,false,,,
2021-11-14 22:16:16,2021-11-15 22:11:28,UTC+01:00,2021-11-15 06:45:51,2021-11-15 06:57:48,11,Walking,5.0,80.0,149,118,16,71,13,0,0,false,,,
2021-11-12 22:57:46,2021-11-14 00:17:38,UTC+01:00,2021-11-13 18:01:02,2021-11-13 18:30:22,29,Activity,12.7,385.0,188,154,0,9,28,39,24,false,,,
2021-11-12 22:57:46,2021-11-14 00:17:38,UTC+01:00,2021-11-13 14:59:08,2021-11-13 16:15:01,75,Running,19.2,1209.0,194,169,0,0,5,56,39,true,15473.20,241.53,-0.37
2021-11-12 22:57:46,2021-11-14 00:17:38,UTC+01:00,2021-11-13 07:23:15,2021-11-13 08:04:55,41,Walking,6.0,173.0,132,106,80,17,0,0,0,true,4499.31,38.67,-0.72
2021-11-11 21:55:07,2021-11-12 22:57:46,UTC+01:00,2021-11-12 06:14:32,2021-11-12 07:05:34,51,Swimming,8.5,346.0,160,120,20,48,30,1,0,false,,,
2021-11-10 22:23:56,2021-11-11 21:55:07,UTC+01:00,2021-11-11 06:30:54,2021-11-11 07:46:55,76,Walking,7.0,285.0,141,98,45,24,0,0,0,true,3509.18,45.06,0.41
2021-11-09 22:35:22,2021-11-10 22:23:56,UTC+01:00,2021-11-10 06:57:00,2021-11-10 08:08:00,71,Other,4.8,128.0,121,87,27,3,0,0,0,false,,,
2021-11-09 22:35:22,2021-11-10 22:23:56,UTC+01:00,2021-11-10 06:49:57,2021-11-10 06:56:55,6,Walking,4.3,29.0,125,106,68,26,0,0,0,false,,,
2021-11-08 20:48:27,2021-11-09 22:35:22,UTC+01:00,2021-11-09 19:00:19,2021-11-09 19:29:25,29,Activity,12.2,373.0,192,153,0,4,46,34,16,false,,,
2021-11-08 20:48:27,2021-11-09 22:35:22,UTC+01:00,2021-11-09 16:50:18,2021-11-09 18:09:31,79,Activity,11.2,578.0,159,123,8,62,22,1,0,false,,,
2021-11-08 20:48:27,2021-11-09 22:35:22,UTC+01:00,2021-11-09 15:46:03,2021-11-09 16:45:30,59,Other,4.7,105.0,122,87,34,3,0,0,0,false,,,
2021-11-08 20:48:27,2021-11-09 22:35:22,UTC+01:00,2021-11-09 15:09:19,2021-11-09 15:39:22,30,Cycling,13.0,398.0,177,155,6,2,15,74,3,false,,,
2021-11-07 22:06:03,2021-11-08 20:48:27,UTC+01:00,2021-11-08 09:22:57,2021-11-08 09:54:33,31,Cycling,8.5,271.0,160,130,7,39,51,1,0,false,,,
2021-11-07 22:06:03,2021-11-08 20:48:27,UTC+01:00,2021-11-08 07:00:17,2021-11-08 08:12:41,72,Other,4.3,104.0,117,78,13,0,0,0,0,false,,,
2021-11-07 22:06:03,2021-11-08 20:48:27,UTC+01:00,2021-11-08 06:53:21,2021-11-08 06:57:01,3,Walking,4.3,25.0,155,121,27,45,28,0,0,false,,,
2021-11-04 22:55:35,2021-11-05 22:42:55,UTC+01:00,2021-11-05 07:20:09,2021-11-05 08:24:19,64,Other,5.4,160.0,127,93,48,9,0,0,0,false,,,
2021-11-04 22:55:35,2021-11-05 22:42:55,UTC+01:00,2021-11-05 06:43:41,2021-11-05 07:13:44,30,Cycling,13.2,416.0,178,158,2,1,20,75,2,false,,,
2021-11-03 21:28:32,2021-11-04 22:55:35,UTC+01:00,2021-11-04 06:49:59,2021-11-04 08:05:58,75,Other,4.4,115.0,129,80,7,4,0,0,0,false,,,
2021-11-02 21:49:02,2021-11-03 21:28:32,UTC+01:00,2021-11-03 06:13:47,2021-11-03 08:05:56,112,Swimming,16.1,1142.0,179,138,6,22,43,27,2,false,,,
2021-11-01 21:36:58,2021-11-02 21:49:02,UTC+01:00,2021-11-02 17:08:12,2021-11-02 17:48:53,40,Activity,9.9,323.0,192,126,23,54,9,7,7,false,,,
2021-11-01 21:36:58,2021-11-02 21:49:02,UTC+01:00,2021-11-02 07:02:30,2021-11-02 07:53:47,51,Other,4.6,90.0,117,87,33,0,0,0,0,false,,,
2021-11-01 21:36:58,2021-11-02 21:49:02,UTC+01:00,2021-11-02 06:40:30,2021-11-02 07:00:33,20,Walking,5.3,111.0,129,113,55,45,0,0,0,false,,,
2021-10-31 23:01:23,2021-11-01 22:36:58,UTC+02:00,2021-11-01 17:13:29,2021-11-01 18:13:48,60,Other,5.0,121.0,124,91,50,2,0,0,0,false,,,
2021-10-31 23:01:23,2021-11-01 22:36:58,UTC+02:00,2021-11-01 16:32:05,2021-11-01 17:02:07,30,Cycling,13.6,432.0,175,161,2,0,8,84,5,false,,,
2021-10-28 22:13:48,2021-10-29 22:50:52,UTC+02:00,2021-10-29 07:02:17,2021-10-29 08:12:53,70,Other,5.4,169.0,135,89,29,10,0,0,0,false,,,
2021-10-28 22:13:48,2021-10-29 22:50:52,UTC+02:00,2021-10-29 06:47:02,2021-10-29 07:01:42,14,Walking,4.9,76.0,133,111,60,37,0,0,0,false,,,
2021-10-27 22:11:59,2021-10-28 22:13:48,UTC+02:00,2021-10-28 06:40:03,2021-10-28 07:15:26,35,Walking,10.3,344.0,183,136,13,22,39,25,1,true,771.96,6.49,-0.27
2021-10-26 21:31:25,2021-10-27 22:11:59,UTC+02:00,2021-10-27 16:47:09,2021-10-27 17:16:21,29,Activity,9.8,310.0,169,140,2,19,57,22,0,false,,,
2021-10-26 21:31:25,2021-10-27 22:11:59,UTC+02:00,2021-10-27 14:47:16,2021-10-27 16:01:30,74,Other,5.8,196.0,136,91,34,15,0,0,0,false,,,
2021-10-26 21:31:25,2021-10-27 22:11:59,UTC+02:00,2021-10-27 14:09:08,2021-10-27 14:39:11,30,Cycling,12.6,392.0,171,153,4,1,11,82,0,false,,,
2021-10-25 22:21:53,2021-10-26 21:31:25,UTC+02:00,2021-10-26 06:58:34,2021-10-26 08:47:35,109,Other,9.2,443.0,170,100,19,22,9,1,0,false,,,
2021-10-25 22:21:53,2021-10-26 21:31:25,UTC+02:00,2021-10-26 06:38:53,2021-10-26 06:56:42,17,Walking,4.9,82.0,137,108,61,33,0,0,0,false,,,
2021-10-24 23:13:51,2021-10-25 22:21:53,UTC+02:00,2021-10-25 17:37:59,2021-10-25 17:59:29,21,Activity,11.8,292.0,195,156,0,15,16,41,28,false,,,
2021-10-22 23:11:22,2021-10-23 22:08:22,UTC+02:00,2021-10-23 08:14:45,2021-10-23 11:14:48,180,Cycling,20.5,2439.0,170,156,0,0,28,72,0,false,,,
2021-10-21 22:26:07,2021-10-22 23:11:22,UTC+02:00,2021-10-22 07:03:48,2021-10-22 07:15:00,11,Other,4.5,49.0,127,108,59,35,0,0,0,false,,,
2021-10-21 22:26:07,2021-10-22 23:11:22,UTC+02:00,2021-10-22 06:42:05,2021-10-22 07:00:57,18,Running,9.8,220.0,184,147,3,22,11,54,7,false,,,
2021-10-20 22:22:50,2021-10-21 22:26:07,UTC+02:00,2021-10-21 06:48:03,2021-10-21 07:45:40,57,Other,4.7,105.0,119,87,38,0,0,0,0,false,,,
2021-10-20 22:22:50,2021-10-21 22:26:07,UTC+02:00,2021-10-21 06:30:14,2021-10-21 06:45:17,15,Walking,4.6,53.0,140,103,56,23,0,0,0,false,,,
2021-10-18 22:23:53,2021-10-19 23:20:52,UTC+02:00,2021-10-19 06:57:47,2021-10-19 07:52:35,54,Other,5.5,156.0,133,93,28,18,0,0,0,false,,,
2021-10-18 22:23:53,2021-10-19 23:20:52,UTC+02:00,2021-10-19 06:39:46,2021-10-19 06:54:24,14,Walking,4.4,32.0,123,94,33,3,0,0,0,false,,,
2021-10-17 22:25:25,2021-10-18 22:23:53,UTC+02:00,2021-10-18 07:01:27,2021-10-18 07:53:23,51,Other,4.6,95.0,132,82,17,5,0,0,0,false,,,
2021-10-17 22:25:25,2021-10-18 22:23:53,UTC+02:00,2021-10-18 06:44:31,2021-10-18 07:01:14,16,Walking,4.6,53.0,127,99,46,18,0,0,0,false,,,
2021-10-16 23:29:29,2021-10-17 22:25:25,UTC+02:00,2021-10-17 08:37:53,2021-10-17 09:47:13,69,Other,4.5,105.0,110,80,15,0,0,0,0,false,,,
2021-10-16 23:29:29,2021-10-17 22:25:25,UTC+02:00,2021-10-17 08:06:26,2021-10-17 08:37:37,31,Walking,4.7,70.0,116,93,45,0,0,0,0,false,,,
2021-10-15 22:30:15,2021-10-16 23:29:29,UTC+02:00,2021-10-16 08:11:51,2021-10-16 09:19:52,68,Swimming,13.6,702.0,176,138,9,11,50,30,0,false,,,
2021-10-14 21:30:14,2021-10-15 22:30:15,UTC+02:00,2021-10-15 07:15:32,2021-10-15 08:16:06,60,Other,5.5,161.0,134,93,31,16,0,0,0,false,,,
2021-10-12 21:58:49,2021-10-13 21:43:05,UTC+02:00,2021-10-13 15:45:26,2021-10-13 16:23:16,37,Running,15.4,581.0,190,166,0,0,7,61,32,true,8346.90,83.02,-4.29
2021-10-12 21:58:49,2021-10-13 21:43:05,UTC+02:00,2021-10-13 07:02:30,2021-10-13 07:55:13,52,Swimming,8.8,360.0,150,121,26,42,30,0,0,false,,,
2021-10-11 22:04:52,2021-10-12 21:58:49,UTC+02:00,2021-10-12 07:27:12,2021-10-12 08:33:57,66,Other,6.5,220.0,142,99,50,19,1,0,0,false,,,
2021-10-11 22:04:52,2021-10-12 21:58:49,UTC+02:00,2021-10-12 06:53:22,2021-10-12 07:21:47,28,Running,14.2,439.0,183,166,0,0,4,51,44,false,,,
2021-10-10 21:59:47,2021-10-11 22:04:52,UTC+02:00,2021-10-11 07:23:55,2021-10-11 08:36:16,72,Other,6.1,213.0,148,94,28,17,1,0,0,false,,,
2021-10-10 21:59:47,2021-10-11 22:04:52,UTC+02:00,2021-10-11 06:47:49,2021-10-11 07:17:53,30,Cycling,8.1,255.0,150,129,17,23,59,0,0,false,,,
2021-10-07 23:12:09,2021-10-08 23:14:52,UTC+02:00,2021-10-08 07:35:57,2021-10-08 08:08:47,32,Other,4.2,53.0,122,87,27,2,0,0,0,false,,,
2021-10-07 23:12:09,2021-10-08 23:14:52,UTC+02:00,2021-10-08 06:58:10,2021-10-08 07:28:14,30,Cycling,11.5,358.0,165,148,1,6,42,48,0,false,,,
2021-10-06 22:53:00,2021-10-07 23:12:09,UTC+02:00,2021-10-07 09:06:32,2021-10-07 09:57:17,50,Activity,11.4,493.0,164,136,1,27,67,5,0,false,,,
2021-10-06 22:53:00,2021-10-07 23:12:09,UTC+02:00,2021-10-07 06:50:54,2021-10-07 07:20:57,30,Cycling,10.4,325.0,165,142,2,13,63,19,0,false,,,
2021-10-04 23:14:02,2021-10-05 21:51:34,UTC+02:00,2021-10-05 15:13:06,2021-10-05 15:56:10,43,Other,5.6,148.0,132,100,61,15,0,0,0,false,,,
2021-10-04 23:14:02,2021-10-05 21:51:34,UTC+02:00,2021-10-05 14:48:48,2021-10-05 15:08:01,19,Running,12.7,299.0,186,167,1,1,8,31,58,false,,,
2021-10-03 21:59:09,2021-10-04 23:14:02,UTC+02:00,2021-10-04 07:35:17,2021-10-04 08:25:27,50,Other,4.7,98.0,120,88,30,3,0,0,0,false,,,
2021-10-03 21:59:09,2021-10-04 23:14:02,UTC+02:00,2021-10-04 06:56:35,2021-10-04 07:26:38,30,Cycling,12.1,382.0,167,151,3,3,23,71,0,false,,,
2021-10-01 22:49:28,2021-10-02 23:11:33,UTC+02:00,2021-10-02 09:13:38,2021-10-02 09:55:31,41,Running,16.5,677.0,183,170,0,0,3,37,60,true,9285.15,170.92,3.24
2021-09-30 21:40:00,2021-10-01 22:49:28,UTC+02:00,2021-10-01 12:26:21,2021-10-01 13:11:27,45,Cycling,10.8,412.0,172,133,8,43,33,16,0,false,,,
2021-09-30 21:40:00,2021-10-01 22:49:28,UTC+02:00,2021-10-01 10:42:11,2021-10-01 11:39:32,57,Running,17.9,919.0,188,169,0,0,3,36,61,true,12979.62,269.44,0.17
2021-09-29 01:24:02,2021-09-29 21:23:38,UTC+02:00,2021-09-29 07:27:38,2021-09-29 08:37:07,69,Other,6.1,196.0,129,98,66,6,0,0,0,false,,,
2021-09-29 01:24:02,2021-09-29 21:23:38,UTC+02:00,2021-09-29 07:03:31,2021-09-29 07:23:38,20,Running,11.4,276.0,190,157,0,0,23,59,17,false,,,
2021-09-27 22:40:30,2021-09-29 01:24:02,UTC+02:00,2021-09-28 06:41:52,2021-09-28 07:15:19,33,Running,15.2,525.0,189,168,0,0,6,40,54,true,7500.06,143.90,0.30
2021-09-26 22:32:32,2021-09-27 22:40:30,UTC+02:00,2021-09-27 21:57:40,2021-09-27 22:38:31,40,Activity,7.6,177.0,193,122,12,17,13,3,3,false,,,
2021-09-25 22:47:44,2021-09-26 22:32:32,UTC+02:00,2021-09-26 08:08:22,2021-09-26 10:15:52,127,Other,8.2,398.0,160,93,29,14,4,0,0,false,,,
2021-09-23 21:57:58,2021-09-24 21:56:18,UTC+02:00,2021-09-24 07:19:22,2021-09-24 08:23:20,63,Other,5.1,132.0,140,89,34,5,0,0,0,false,,,
2021-09-23 21:57:58,2021-09-24 21:56:18,UTC+02:00,2021-09-24 06:43:31,2021-09-24 07:13:36,30,Cycling,12.2,373.0,167,150,9,1,24,65,0,false,,,
2021-09-21 20:37:00,2021-09-22 21:20:53,UTC+02:00,2021-09-22 17:47:25,2021-09-22 18:09:42,22,Activity,11.5,298.0,195,155,0,14,17,54,15,false,,,
2021-09-21 20:37:00,2021-09-22 21:20:53,UTC+02:00,2021-09-22 14:47:30,2021-09-22 17:23:30,156,Swimming,14.6,1075.0,172,119,27,38,20,7,0,false,,,
2021-09-20 21:42:18,2021-09-21 20:37:00,UTC+02:00,2021-09-21 06:56:09,2021-09-21 07:57:54,61,Other,4.4,95.0,119,82,12,0,0,0,0,false,,,
2021-09-19 21:56:49,2021-09-20 21:42:18,UTC+02:00,2021-09-20 07:24:52,2021-09-20 08:20:54,56,Other,5.2,129.0,144,94,38,8,1,0,0,false,,,
2021-09-19 21:56:49,2021-09-20 21:42:18,UTC+02:00,2021-09-20 06:44:48,2021-09-20 07:14:55,30,Cycling,12.2,376.0,170,151,5,5,23,67,0,false,,,
2021-09-15 22:25:49,2021-09-16 23:27:04,UTC+02:00,2021-09-16 15:04:04,2021-09-16 16:06:28,62,Running,18.4,1000.0,182,170,0,0,6,20,74,true,13306.06,249.15,0.75
2021-09-14 21:59:00,2021-09-15 22:25:49,UTC+02:00,2021-09-15 07:03:25,2021-09-15 07:59:16,55,Other,4.8,109.0,145,89,32,4,1,0,0,false,,,
2021-09-14 21:59:00,2021-09-15 22:25:49,UTC+02:00,2021-09-15 06:37:30,2021-09-15 06:59:30,22,Running,12.2,318.0,180,162,1,0,8,78,13,false,,,
2021-09-13 21:24:01,2021-09-14 21:59:00,UTC+02:00,2021-09-14 15:12:28,2021-09-14 15:40:20,27,Cycling,8.1,260.0,154,134,0,36,64,0,0,false,,,
2021-09-11 21:26:46,2021-09-12 22:35:39,UTC+02:00,2021-09-12 10:53:30,2021-09-12 11:54:11,60,Other,5.4,154.0,143,91,37,10,1,0,0,false,,,
2021-09-10 23:22:41,2021-09-11 21:26:46,UTC+02:00,2021-09-11 08:07:53,2021-09-11 11:08:08,180,Cycling,19.7,2158.0,166,148,1,10,62,27,0,false,,,
